official_name_en,official_name_es,ISO3166_1_Alpha_2,ISO3166_1_Alpha_3,ISO3166_1_numeric,ISO4217_currency_numeric_code,Capital,Continent,Languages
Afghanistan,Afganistan,AF,AFG,4.0,971,Kabul,AS,"fa-AF,ps,uz-AF,tk"
Albania,Albania,AL,ALB,8.0,008,Tirana,EU,"sq,el"
Algeria,Argelia,DZ,DZA,12.0,012,Algiers,AF,ar-DZ
Andorra,Andorra,AD,AND,20.0,978,Andorra la Vella,EU,ca
Angola,Angola,AO,AGO,24.0,973,Luanda,AF,pt-AO
Antigua and Barbuda,Antigua y Barbuda,AG,ATG,28.0,951,St. John's,,en-AG
Argentina,Argentina,AR,ARG,32.0,032,Buenos Aires,SA,"es-AR,en,it,de,fr,gn"
Armenia,Armenia,AM,ARM,51.0,051,Yerevan,AS,hy
Australia,Australia,AU,AUS,36.0,036,Canberra,OC,en-AU
Austria,Austria,AT,AUT,40.0,978,Vienna,EU,"de-AT,hr,hu,sl"
Azerbaijan,Azerbaiyan,AZ,AZE,31.0,944,Baku,AS,"az,ru,hy"
Bahamas,Bahamas,BS,BHS,44.0,044,Nassau,,en-BS
Bangladesh,Bangladesh,BD,BGD,50.0,050,Dhaka,AS,"bn-BD,en"
Barbados,Barbados,BB,BRB,52.0,052,Bridgetown,,en-BB
Belgium,Belgica,BE,BEL,56.0,978,Brussels,EU,"nl-BE,fr-BE,de-BE"
Belize,Belice,BZ,BLZ,84.0,084,Belmopan,NA,"en-BZ"
Benin,Benin,BJ,BEN,204.0,952,Porto-Novo,AF,fr-BJ
Plurinational State of Bolivia,Estado Plurinacional de Bolivia,BO,BOL,68.0,068,Sucre,SA,"es-BO,qu,ay"
Bosnia and Herzegovina,Bosnia y Herzegovina,BA,BIH,70.0,977,Sarajevo,EU,"bs,hr-BA,sr-BA"
Botswana,Botswana,BW,BWA,72.0,072,Gaborone,AF,"en-BW,tn-BW"
Brazil,Brasil,BR,BRA,76.0,986,Brasilia,SA,"pt-BR,es,en,fr"
Brunei Darussalam,Brunei Darussalam,BN,BRN,96.0,096,Bandar Seri Begawan,AS,"ms-BN,en-BN"
